datetime,count
2011-10-22 03:00:00,47.672804100007795
2011-10-22 04:00:00,47.00961340657932
2011-10-22 05:00:00,51.409676109316
2011-10-22 06:00:00,50.241760805764414
2011-10-22 07:00:00,52.344967873942444
2011-10-22 08:00:00,68.04120335123883
2011-10-22 09:00:00,84.82526584146174
2011-10-22 10:00:00,123.77290413416783
2011-10-22 11:00:00,136.85566378488392
2011-10-22 12:00:00,151.08855532108407
2011-10-22 13:00:00,211.5067235627405
2011-10-22 14:00:00,254.6231592212469
2011-10-22 15:00:00,231.5492455739423
2011-10-22 16:00:00,292.8081513951876
2011-10-22 17:00:00,251.07398157769973
2011-10-22 18:00:00,266.1451335065434
2011-10-22 19:00:00,241.17625066940835
2011-10-22 20:00:00,253.3700988817069
2011-10-22 21:00:00,233.69782718107092
2011-10-22 22:00:00,258.39961894472185
2011-10-22 23:00:00,248.90389063794794
2011-10-23 00:00:00,21.815190241409685
2011-10-23 01:00:00,24.12104944912157
2011-10-23 02:00:00,25.620997074971473
2011-10-23 03:00:00,28.01910217448565
2011-10-23 04:00:00,30.98071305323098
2011-10-23 05:00:00,32.547094947929686
2011-10-23 06:00:00,36.45215049844022
2011-10-23 07:00:00,42.343036473852415
2011-10-23 08:00:00,49.54727055098464
2011-10-23 09:00:00,69.98554393986166
2011-10-23 10:00:00,88.52007098745949
2011-10-23 11:00:00,107.8475976077964
2011-10-23 12:00:00,161.17447562266884
2011-10-23 13:00:00,197.28146165216756
2011-10-23 14:00:00,218.93654046980615
2011-10-23 15:00:00,250.96417002689068
2011-10-23 16:00:00,266.68455233996417
2011-10-23 17:00:00,247.73827818042056
2011-10-23 18:00:00,272.92345653025797
2011-10-23 19:00:00,219.65911856735022
2011-10-23 20:00:00,250.81291877803145
2011-10-23 21:00:00,277.3237707017343
2011-10-23 22:00:00,271.51998659557125
2011-10-23 23:00:00,302.42885427343236
2011-10-24 00:00:00,26.895160967411233
2011-10-24 01:00:00,26.721283052417746
2011-10-24 02:00:00,27.38446229091374
2011-10-24 03:00:00,32.48983656485162
2011-10-24 04:00:00,35.53085961795776
2011-10-24 05:00:00,34.72367626578262
2011-10-24 06:00:00,40.931060313079705
2011-10-24 07:00:00,45.24429938995108
2011-10-24 08:00:00,60.883419854933244
2011-10-24 09:00:00,77.27403876076754
2011-10-24 10:00:00,90.9202981303204
2011-10-24 11:00:00,127.27959769361458
2011-10-24 12:00:00,155.79331016582213
2011-10-24 13:00:00,194.93575068499035
2011-10-24 14:00:00,214.75036427667916
2011-10-24 15:00:00,226.60395032412777
2011-10-24 16:00:00,225.50546654373997
2011-10-24 17:00:00,221.95912254696194
2011-10-24 18:00:00,288.3923509452033
2011-10-24 19:00:00,155.74490609525566
2011-10-24 20:00:00,220.41444089403169
2011-10-24 21:00:00,215.40710729215263
2011-10-24 22:00:00,300.3722672294302
2011-10-24 23:00:00,303.7675438678764
2011-10-25 00:00:00,28.777541996156025
2011-10-25 01:00:00,31.81931974151773
2011-10-25 02:00:00,31.096454450639477
2011-10-25 03:00:00,29.892874762594257
2011-10-25 04:00:00,31.92652713594701
2011-10-25 05:00:00,35.301151686639415
2011-10-25 06:00:00,41.805888712354005
2011-10-25 07:00:00,53.64703265873868
2011-10-25 08:00:00,67.98121357465855
2011-10-25 09:00:00,109.43692547618754
2011-10-25 10:00:00,135.43395686219864
2011-10-25 11:00:00,165.20242455044368
2011-10-25 12:00:00,220.98889043529033
2011-10-25 13:00:00,265.69239496259365
2011-10-25 14:00:00,276.69881920154387
2011-10-25 15:00:00,313.7090907121861
2011-10-25 16:00:00,350.70178056959173
2011-10-25 17:00:00,383.53190061817435
2011-10-25 18:00:00,356.12716601782523
2011-10-25 19:00:00,250.3681246440013
2011-10-25 20:00:00,260.1514107371858
2011-10-25 21:00:00,255.1735263907239
2011-10-25 22:00:00,321.5690529399353
2011-10-25 23:00:00,311.9679679728023
2011-10-26 00:00:00,31.162964176216878
2011-10-26 01:00:00,37.31307308988504
2011-10-26 02:00:00,40.80604842332328
2011-10-26 03:00:00,45.45126355826494
2011-10-26 04:00:00,45.23093431976108
2011-10-26 05:00:00,49.82913027131024
2011-10-26 06:00:00,55.09605472059945
2011-10-26 07:00:00,60.474664735673315
2011-10-26 08:00:00,87.13414552097119
2011-10-26 09:00:00,113.49422581728062
2011-10-26 10:00:00,141.5511234035403
2011-10-26 11:00:00,141.68506603361212
2011-10-26 12:00:00,155.63325321169185
2011-10-26 13:00:00,145.61080128383543
2011-10-26 14:00:00,165.09273268488266
2011-10-26 15:00:00,182.54298608973934
2011-10-26 16:00:00,204.07102752255986
2011-10-26 17:00:00,226.0545582331151
2011-10-26 18:00:00,216.26361868979865
2011-10-26 19:00:00,207.1311868909703
2011-10-26 20:00:00,209.99148404019195
2011-10-26 21:00:00,333.5710228434393
2011-10-26 22:00:00,287.1375091784173
2011-10-26 23:00:00,317.48785964942573
2011-10-27 00:00:00,23.299362857432914
2011-10-27 01:00:00,25.762098675186678
2011-10-27 02:00:00,22.54255634807034
2011-10-27 03:00:00,24.92529793983942
2011-10-27 04:00:00,31.635516594108733
2011-10-27 05:00:00,35.366422538924645
2011-10-27 06:00:00,44.39629182791414
2011-10-27 07:00:00,55.41593119702317
2011-10-27 08:00:00,48.42516510498939
2011-10-27 09:00:00,90.09127426727625
2011-10-27 10:00:00,62.310591161061325
2011-10-27 11:00:00,68.39350165916571
2011-10-27 12:00:00,75.62267471717036
2011-10-27 13:00:00,123.46688798508275
2011-10-27 14:00:00,151.37248860413186
2011-10-27 15:00:00,169.53441604385765
2011-10-27 16:00:00,241.7206293846083
2011-10-27 17:00:00,241.26987070969196
2011-10-27 18:00:00,272.4738014108
2011-10-27 19:00:00,271.9751341646385
2011-10-27 20:00:00,246.3135161472121
2011-10-27 21:00:00,279.19310149109367
2011-10-27 22:00:00,262.05574302750165
2011-10-27 23:00:00,293.2489000154071
2011-10-28 00:00:00,26.510756957098806
2011-10-28 01:00:00,27.851138298257982
2011-10-28 02:00:00,30.90828614154144
2011-10-28 03:00:00,30.646090204799602
2011-10-28 04:00:00,36.42613624664
2011-10-28 05:00:00,49.50253231045166
2011-10-28 06:00:00,42.15764511415968
2011-10-28 07:00:00,46.61369583323209
2011-10-28 08:00:00,57.687611166300826
2011-10-28 09:00:00,70.61103320573838
2011-10-28 10:00:00,82.17243062346738
2011-10-28 11:00:00,105.81344970182047
2011-10-28 12:00:00,164.46107071610652
2011-10-28 13:00:00,177.96073834175823
2011-10-28 14:00:00,175.80433117712897
2011-10-28 15:00:00,204.49914359479158
2011-10-28 16:00:00,214.14824160335073
2011-10-28 17:00:00,222.65695057340548
2011-10-28 18:00:00,236.60707599071986
2011-10-28 19:00:00,272.21411800785904
2011-10-28 20:00:00,167.63401112809805
2011-10-28 21:00:00,153.48898854651105
2011-10-28 22:00:00,152.21787704793036
2011-10-28 23:00:00,155.17128364233895
2011-10-29 00:00:00,14.594841244719134
2011-10-29 01:00:00,16.98450688503366
2011-10-29 02:00:00,18.779764279349653
2011-10-29 03:00:00,22.98141625342269
2011-10-29 04:00:00,25.410545208421436
2011-10-29 05:00:00,21.16762803209033
2011-10-29 06:00:00,25.526448465280556
2011-10-29 07:00:00,28.224586578333593
2011-10-29 08:00:00,32.84589924816004
2011-10-29 09:00:00,36.31770116135998
2011-10-29 10:00:00,34.855291625485194
2011-10-29 11:00:00,38.82309381284347
2011-10-29 12:00:00,45.05680204880574
2011-10-29 13:00:00,50.00257136471809
2011-10-29 14:00:00,54.78360196360851
2011-10-29 15:00:00,51.52733292455034
2011-10-29 16:00:00,57.49884769295289
2011-10-29 17:00:00,63.576459023334394
2011-10-29 18:00:00,70.29647208810239
2011-10-29 19:00:00,113.15475756149976
2011-10-29 20:00:00,125.11518223496029
2011-10-29 21:00:00,138.3398202870917
2011-10-29 22:00:00,142.9568114629275
2011-10-29 23:00:00,157.48792732794544
2011-10-30 00:00:00,15.674243070717989
2011-10-30 01:00:00,17.39455080326677
2011-10-30 02:00:00,19.303905922027486
2011-10-30 03:00:00,26.96743990043314
2011-10-30 04:00:00,26.25852076316828
2011-10-30 05:00:00,32.72878490711078
2011-10-30 06:00:00,35.989645855094125
2011-10-30 07:00:00,38.57297529879414
2011-10-30 08:00:00,49.59977724503207
2011-10-30 09:00:00,65.54505767907663
2011-10-30 10:00:00,79.20663537665239
2011-10-30 11:00:00,110.72253521755809
2011-10-30 12:00:00,134.07114273549553
2011-10-30 13:00:00,173.2785603374384
2011-10-30 14:00:00,215.97548397518975
2011-10-30 15:00:00,248.48072560143277
2011-10-30 16:00:00,285.8746353139488
2011-10-30 17:00:00,286.52762253115543
2011-10-30 18:00:00,267.0296912402694
2011-10-30 19:00:00,441.1608078218245
2011-10-30 20:00:00,238.61159588807746
2011-10-30 21:00:00,220.08521031238982
2011-10-30 22:00:00,202.99725844409048
2011-10-30 23:00:00,170.34626309505006
2011-10-31 00:00:00,15.457579552799432
2011-10-31 01:00:00,18.640591532236233
2011-10-31 02:00:00,17.955582810510776
2011-10-31 03:00:00,20.109924032945962
2011-10-31 04:00:00,21.951989935606644
2011-10-31 05:00:00,21.14529318786047
2011-10-31 06:00:00,26.837884752528804
2011-10-31 07:00:00,27.208492029979553
2011-10-31 08:00:00,42.31619809264894
2011-10-31 09:00:00,62.00352494967062
2011-10-31 10:00:00,99.95614618868514
2011-10-31 11:00:00,115.92967346055778
2011-10-31 12:00:00,148.76754331339708
2011-10-31 13:00:00,201.5640064209333
2011-10-31 14:00:00,213.40749782403645
2011-10-31 15:00:00,201.19232904843307
2011-10-31 16:00:00,191.01658078192685
2011-10-31 17:00:00,210.43282292581057
2011-10-31 18:00:00,184.8366644830084
2011-10-31 19:00:00,204.3738456858506
2011-10-31 20:00:00,225.97610120941977
2011-10-31 21:00:00,230.18917911141088
2011-10-31 22:00:00,254.52010780357278
2011-10-31 23:00:00,281.42280851954735
2011-11-20 00:00:00,31.740725683559496
2011-11-20 01:00:00,39.56988258980792
2011-11-20 02:00:00,43.91336686405668
2011-11-20 03:00:00,53.353692793064454
2011-11-20 04:00:00,54.87832412439118
2011-11-20 05:00:00,67.66671255646645
2011-11-20 06:00:00,74.54482371675807
2011-11-20 07:00:00,70.53651788734278
2011-11-20 08:00:00,86.33084475737967
2011-11-20 09:00:00,83.8146071642092
2011-11-20 10:00:00,107.10849217875018
2011-11-20 11:00:00,157.2648721307362
2011-11-20 12:00:00,174.52528938751726
2011-11-20 13:00:00,224.88114073779508
2011-11-20 14:00:00,195.7340386572844
2011-11-20 15:00:00,232.6857091925214
2011-11-20 16:00:00,274.5513079116402
2011-11-20 17:00:00,305.8052504056216
2011-11-20 18:00:00,350.7666840053722
2011-11-20 19:00:00,308.46633463377657
2011-11-20 20:00:00,380.34876487296697
2011-11-20 21:00:00,332.71335067065843
2011-11-20 22:00:00,202.6481825167515
2011-11-20 23:00:00,224.06803594967454
2011-11-21 00:00:00,27.126594079714227
2011-11-21 01:00:00,20.87917679053199
2011-11-21 02:00:00,20.111904025650674
2011-11-21 03:00:00,22.07527670202719
2011-11-21 04:00:00,24.40862697231426
2011-11-21 05:00:00,39.055649300666964
2011-11-21 06:00:00,41.03029920124074
2011-11-21 07:00:00,55.92597765817812
2011-11-21 08:00:00,60.60281860850988
2011-11-21 09:00:00,71.43649205288547
2011-11-21 10:00:00,101.27404895829156
2011-11-21 11:00:00,113.42508079815195
2011-11-21 12:00:00,130.43687050916256
2011-11-21 13:00:00,144.22400945043813
2011-11-21 14:00:00,141.98477415183743
2011-11-21 15:00:00,81.28539111202663
2011-11-21 16:00:00,89.87723310258338
2011-11-21 17:00:00,95.29046913987547
2011-11-21 18:00:00,113.44724018089437
2011-11-21 19:00:00,109.27825504728395
2011-11-21 20:00:00,134.192084394785
2011-11-21 21:00:00,147.29223998178003
2011-11-21 22:00:00,162.26403869000944
2011-11-21 23:00:00,180.0753450219539
2011-11-22 00:00:00,15.220783676361245
2011-11-22 01:00:00,17.777882318399623
2011-11-22 02:00:00,17.062018048395966
2011-11-22 03:00:00,18.865468349936762
2011-11-22 04:00:00,22.917646557411203
2011-11-22 05:00:00,25.340035074252217
2011-11-22 06:00:00,40.919156548846736
2011-11-22 07:00:00,31.20799204958574
2011-11-22 08:00:00,34.50666765247547
2011-11-22 09:00:00,39.067390726312276
2011-11-22 10:00:00,43.196802463302184
2011-11-22 11:00:00,48.55701382583943
2011-11-22 12:00:00,48.95803631276316
2011-11-22 13:00:00,56.97411098135285
2011-11-22 14:00:00,62.99625779528141
2011-11-22 15:00:00,79.08066590754667
2011-11-22 16:00:00,87.43946909087936
2011-11-22 17:00:00,89.62779401156614
2011-11-22 18:00:00,98.01688477366261
2011-11-22 19:00:00,126.01121448459425
2011-11-22 20:00:00,190.72179801688173
2011-11-22 21:00:00,211.65424001192716
2011-11-22 22:00:00,280.668511808424
2011-11-22 23:00:00,297.0289224843819
2011-11-23 00:00:00,29.453931317984274
2011-11-23 01:00:00,32.74688293514847
2011-11-23 02:00:00,26.094036601138594
2011-11-23 03:00:00,28.85216861361551
2011-11-23 04:00:00,36.61955259893423
2011-11-23 05:00:00,45.912256967461474
2011-11-23 06:00:00,43.183819972411236
2011-11-23 07:00:00,50.81051889558347
2011-11-23 08:00:00,64.60749842579507
2011-11-23 09:00:00,80.00673325092295
2011-11-23 10:00:00,88.46342148073265
2011-11-23 11:00:00,131.30776893500487
2011-11-23 12:00:00,151.50357068223403
2011-11-23 13:00:00,180.27589404869963
2011-11-23 14:00:00,162.07566405433266
2011-11-23 15:00:00,208.2627048394784
2011-11-23 16:00:00,195.24760209847483
2011-11-23 17:00:00,121.29407296453196
2011-11-23 18:00:00,254.7798010008962
2011-11-23 19:00:00,226.1368905697424
2011-11-23 20:00:00,224.21856441010667
2011-11-23 21:00:00,268.96052830827074
2011-11-23 22:00:00,266.19137366585073
2011-11-23 23:00:00,291.10667609404373
2011-11-24 00:00:00,29.29913243104467
2011-11-24 01:00:00,33.17717145389494
2011-11-24 02:00:00,32.35760229241674
2011-11-24 03:00:00,31.500195674515354
2011-11-24 04:00:00,38.62809754659723
2011-11-24 05:00:00,42.7893054310044
2011-11-24 06:00:00,47.225624337749494
2011-11-24 07:00:00,38.57043477713182
2011-11-24 08:00:00,54.49183421097296
2011-11-24 09:00:00,69.94280259207252
2011-11-24 10:00:00,86.24169185020551
2011-11-24 11:00:00,145.34744190733582
2011-11-24 12:00:00,189.62658367576643
2011-11-24 13:00:00,230.45879704069353
2011-11-24 14:00:00,278.603226873378
2011-11-24 15:00:00,306.36125043190526
2011-11-24 16:00:00,325.5557011576703
2011-11-24 17:00:00,339.4482823262899
2011-11-24 18:00:00,251.30673044823854
2011-11-24 19:00:00,249.6312747447345
2011-11-24 20:00:00,182.60975905465557
2011-11-24 21:00:00,217.05111219209408
2011-11-24 22:00:00,239.99335106573054
2011-11-24 23:00:00,232.82787125956443
2011-11-25 00:00:00,22.69064180780712
2011-11-25 01:00:00,24.588159334361162
2011-11-25 02:00:00,21.972880130474497
2011-11-25 03:00:00,26.49751740884857
2011-11-25 04:00:00,30.836050856649685
2011-11-25 05:00:00,31.982016677183648
2011-11-25 06:00:00,31.204655414056194
2011-11-25 07:00:00,34.06299697956079
2011-11-25 08:00:00,38.289811304695824
2011-11-25 09:00:00,52.19239194531763
2011-11-25 10:00:00,70.11903557524
2011-11-25 11:00:00,91.64789311561525
2011-11-25 12:00:00,146.76121934289463
2011-11-25 13:00:00,198.94393744841295
2011-11-25 14:00:00,252.5022669593472
2011-11-25 15:00:00,290.5013791642457
2011-11-25 16:00:00,291.1649346663521
2011-11-25 17:00:00,343.55231315264433
2011-11-25 18:00:00,296.21082598273296
2011-11-25 19:00:00,209.6923158076806
2011-11-25 20:00:00,253.69029405828172
2011-11-25 21:00:00,207.532977125995
2011-11-25 22:00:00,220.43824465932926
2011-11-25 23:00:00,227.15276302832225
2011-11-26 00:00:00,24.61490729167125
2011-11-26 01:00:00,25.81215728837094
2011-11-26 02:00:00,25.27196490660377
2011-11-26 03:00:00,27.586872947600124
2011-11-26 04:00:00,30.50279732388422
2011-11-26 05:00:00,37.25903462211896
2011-11-26 06:00:00,47.87681960389183
2011-11-26 07:00:00,34.570943371705184
2011-11-26 08:00:00,52.15364461203843
2011-11-26 09:00:00,60.69294767514355
2011-11-26 10:00:00,64.98482495288381
2011-11-26 11:00:00,106.11549547930291
2011-11-26 12:00:00,150.43776052788715
2011-11-26 13:00:00,203.88626611497128
2011-11-26 14:00:00,251.83662820073053
2011-11-26 15:00:00,318.4666959402883
2011-11-26 16:00:00,296.7953411821476
2011-11-26 17:00:00,328.1665216622413
2011-11-26 18:00:00,264.6616339612059
2011-11-26 19:00:00,241.8863457678454
2011-11-26 20:00:00,335.99134676611413
2011-11-26 21:00:00,237.03284006205797
2011-11-26 22:00:00,285.84244617537826
2011-11-26 23:00:00,239.9360362111922
2011-11-27 00:00:00,23.792496273306334
2011-11-27 01:00:00,26.307356148427402
2011-11-27 02:00:00,27.637453564115834
2011-11-27 03:00:00,28.01910217448565
2011-11-27 04:00:00,31.38088148664381
2011-11-27 05:00:00,36.92260875856372
2011-11-27 06:00:00,46.02113624024839
2011-11-27 07:00:00,47.68457539946321
2011-11-27 08:00:00,60.20204917932096
2011-11-27 09:00:00,89.5167980046019
2011-11-27 10:00:00,98.97869728852294
2011-11-27 11:00:00,139.35165495539786
2011-11-27 12:00:00,187.13899554252944
2011-11-27 13:00:00,193.15315746777017
2011-11-27 14:00:00,346.33711177418934
2011-11-27 15:00:00,374.6136054938781
2011-11-27 16:00:00,310.7816259120796
2011-11-27 17:00:00,305.89421200476113
2011-11-27 18:00:00,274.9318720194702
2011-11-27 19:00:00,274.6056489239016
2011-11-27 20:00:00,339.83894785648124
2011-11-27 21:00:00,338.1957003325637
2011-11-27 22:00:00,346.5849167532934
2011-11-27 23:00:00,383.21884076247466
2011-11-28 00:00:00,30.848446747701455
2011-11-28 01:00:00,34.17159254004602
2011-11-28 03:00:00,33.547676204416575
2011-11-28 04:00:00,39.79398817575443
2011-11-28 05:00:00,36.546186935836495
2011-11-28 06:00:00,46.22484701499347
2011-11-28 07:00:00,46.350312358202835
2011-11-28 08:00:00,54.7091639358324
2011-11-28 09:00:00,71.37347342227469
2011-11-28 10:00:00,101.37003794198532
2011-11-28 11:00:00,140.90020033229226
2011-11-28 12:00:00,166.40702912863193
2011-11-28 13:00:00,235.84322165139068
2011-11-28 14:00:00,235.7359088499504
2011-11-28 15:00:00,238.4975100434668
2011-11-28 16:00:00,251.4745948719948
2011-11-28 17:00:00,310.0761438685042
2011-11-28 18:00:00,291.23436246638573
2011-11-28 19:00:00,268.622217101612
2011-11-28 20:00:00,347.07217196369726
2011-11-28 21:00:00,360.86675259298596
2011-11-28 22:00:00,342.54547518367633
2011-11-28 23:00:00,380.1411426139556
2011-11-29 00:00:00,31.84747507252913
2011-11-29 01:00:00,35.60337814817552
2011-11-29 02:00:00,40.06668468139974
2011-11-29 03:00:00,44.30172149623908
2011-11-29 04:00:00,57.70200697318115
2011-11-29 05:00:00,48.16928233679752
2011-11-29 06:00:00,60.259369150627855
2011-11-29 07:00:00,72.13707923366579
2011-11-29 08:00:00,84.56610879796673
2011-11-29 09:00:00,83.89160258447238
2011-11-29 10:00:00,92.75892036297694
2011-11-29 11:00:00,69.7867213735544
2011-11-29 12:00:00,69.5975507858832
2011-11-29 13:00:00,81.37084256002122
2011-11-29 14:00:00,66.12227383960494
2011-11-29 15:00:00,82.24597559115476
2011-11-29 16:00:00,89.77969411835178
2011-11-29 17:00:00,147.3875360715966
2011-11-29 18:00:00,175.18575564199443
2011-11-29 19:00:00,194.41544562089223
2011-11-29 20:00:00,188.26364626798662
2011-11-29 21:00:00,208.16305843998884
2011-11-29 22:00:00,213.68791999057285
2011-11-29 23:00:00,247.54878831827313
2011-11-30 00:00:00,30.165958341154663
2011-11-30 01:00:00,29.583094834990778
2011-11-30 02:00:00,28.746554687974648
2011-11-30 03:00:00,31.78505708395357
2011-11-30 04:00:00,31.2915593503818
2011-11-30 05:00:00,30.031169287304596
2011-11-30 06:00:00,28.611352354776354
2011-11-30 07:00:00,34.50297833554947
2011-11-30 08:00:00,40.59605434063099
2011-11-30 09:00:00,52.09516331923072
2011-11-30 10:00:00,72.144732161807255
2011-11-30 11:00:00,106.07560693618252
2011-11-30 12:00:00,131.39323790961848
2011-11-30 13:00:00,178.3229364654353
2011-11-30 14:00:00,197.171618528016
2011-11-30 15:00:00,169.73994238026972
2011-11-30 16:00:00,186.651610533905
2011-11-30 17:00:00,219.81270332382294
2011-11-30 18:00:00,208.75589970665118
2011-11-30 19:00:00,226.19341617875716
2011-11-30 20:00:00,250.10199390133621
2011-11-30 21:00:00,254.91625196037862
2011-11-30 22:00:00,253.62895775420037
2011-11-30 23:00:00,281.8029957916574
2011-12-20 00:00:00,31.20341377252582
2011-12-20 01:00:00,36.089947076937825
2011-12-20 02:00:00,39.32031153175202
2011-12-20 03:00:00,43.47645692366729
2011-12-20 04:00:00,57.53376317960897
2011-12-20 05:00:00,59.2741829221635
